-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2020,321,0.0
2020,322,0.05
2020,323,0.08
2020,324,0.04
2020,325,0.22
2020,326,0.03
2020,327,0.0
2020,328,0.0
2020,329,0.0
2020,330,0.0
2020,331,0.0
2020,332,0.0
2020,333,0.01
2020,334,0.0
2020,335,0.0
2020,336,0.0
2020,337,0.01
2020,338,0.0
2020,339,0.0
2020,340,0.0
2020,341,0.0
2020,342,0.0
2020,343,0.02
2020,344,0.01
2020,345,0.26
2020,346,2.09
2020,347,0.89
2020,348,1.45
2020,349,7.19
2020,350,0.06
2020,351,0.0
2020,352,0.0
2020,353,0.0
2020,354,0.0
2020,355,0.25
2020,356,0.0
2020,357,0.0
2020,358,0.0
2020,359,0.0
2020,360,0.0
2020,361,0.0
2020,362,0.0
2020,363,0.0
2020,364,0.0
2020,365,0.0
2020,366,0.0
2021,1,0.03
2021,2,0.02
2021,3,0.01
2021,4,0.08
2021,5,0.08
2021,6,0.0
2021,7,0.6
2021,8,3.32
2021,9,3.92
2021,10,0.19
2021,11,0.02
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,0.0
2021,18,0.0
2021,19,0.0
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.0
2021,27,0.0
2021,28,0.0
2021,29,0.0
2021,30,0.0
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.0
2021,37,0.0
2021,38,0.0
2021,39,0.0
2021,40,0.0
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.0
2021,46,0.01
2021,47,0.0
2021,48,0.01
2021,49,3.26
2021,50,8.1
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.0
2021,58,0.0
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.0
2021,63,0.0
2021,64,0.0
2021,65,0.0
2021,66,0.0
2021,67,0.0
2021,68,0.01
2021,69,0.01
2021,70,0.0
2021,71,0.0
2021,72,0.0
2021,73,0.0
2021,74,0.0
2021,75,0.0
2021,76,0.02
2021,77,0.09
2021,78,0.07
2021,79,0.01
2021,80,0.02
2021,81,1.46
2021,82,0.37
2021,83,0.04
2021,84,0.2
2021,85,0.0
2021,86,0.0
2021,87,0.01
2021,88,0.01
2021,89,0.0
2021,90,0.0
2021,91,0.04
2021,92,0.01
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,0.01
2021,97,0.0
2021,98,0.07
2021,99,0.04
2021,100,0.08
2021,101,0.91
2021,102,0.25
2021,103,1.78
2021,104,0.54
2021,105,0.32
2021,106,0.24
2021,107,0.0
2021,108,0.01
2021,109,0.0
2021,110,0.01
2021,111,0.57
2021,112,0.09
2021,113,0.01
2021,114,0.03
2021,115,0.26
2021,116,0.65
2021,117,0.47
2021,118,0.47
2021,119,0.39
2021,120,0.42
2021,121,0.57
2021,122,1.48
2021,123,1.39
2021,124,0.69
2021,125,1.2
2021,126,0.75
2021,127,0.8
2021,128,0.09
2021,129,0.38
2021,130,0.04
2021,131,0.01
2021,132,0.0
2021,133,0.12
2021,134,0.13
2021,135,3.09
2021,136,11.81
2021,137,192.72
2021,138,77.57
2021,139,12.87
2021,140,0.35
2021,141,0.26
2021,142,0.48
2021,143,0.34
2021,144,0.24
2021,145,0.18
2021,146,0.24
2021,147,0.21
2021,148,0.23
2021,149,3.98
2021,150,5.6
2021,151,10.8
2021,152,18.38
2021,153,14.08
2021,154,4.88
2021,155,3.62
2021,156,13.56
2021,157,10.04
2021,158,6.18
2021,159,31.0
2021,160,54.2
2021,161,55.91
2021,162,37.06
2021,163,32.49
2021,164,19.53
2021,165,5.61
2021,166,29.75
2021,167,43.4
2021,168,61.14
2021,169,54.49
2021,170,44.56
2021,171,19.16
2021,172,5.09
2021,173,4.08
2021,174,5.47
2021,175,10.57
2021,176,21.47
2021,177,7.69
2021,178,6.28
2021,179,26.0
2021,180,6.74
2021,181,3.91
2021,182,2.31
2021,183,0.85
2021,184,1.03
2021,185,0.99
2021,186,3.95
2021,187,2.78
2021,188,4.93
2021,189,20.77
2021,190,24.21
2021,191,9.61
2021,192,15.08
2021,193,93.46
2021,194,41.63
2021,195,27.06
2021,196,89.19
2021,197,26.92
2021,198,64.44
2021,199,69.83
2021,200,105.98
2021,201,60.3
2021,202,119.2
2021,203,44.19
2021,204,55.22
2021,205,31.3
2021,206,26.27
2021,207,18.53
2021,208,16.2
2021,209,18.34
2021,210,20.2
2021,211,30.93
2021,212,6.43
2021,213,5.98
2021,214,11.06
2021,215,15.55
2021,216,13.85
2021,217,6.41
2021,218,3.8
2021,219,2.27
2021,220,4.96
2021,221,1.55
2021,222,3.37
2021,223,5.82
2021,224,10.95
2021,225,7.09
2021,226,16.19
2021,227,17.72
2021,228,10.27
2021,229,11.53
2021,230,28.89
2021,231,38.03
2021,232,16.41
2021,233,36.37
2021,234,1.6
2021,235,0.42
2021,236,1.09
2021,237,1.31
2021,238,3.53
2021,239,3.63
2021,240,0.93
2021,241,0.96
2021,242,15.65
2021,243,81.32
2021,244,11.59
2021,245,7.96
2021,246,18.03
2021,247,15.54
2021,248,13.12
2021,249,13.94
2021,250,50.27
2021,251,37.54
2021,252,15.9
2021,253,17.93
2021,254,31.19
2021,255,46.82
2021,256,37.0
2021,257,14.56
2021,258,3.75
2021,259,1.98
2021,260,0.66
2021,261,2.66
2021,262,15.01
2021,263,16.88
2021,264,34.56
2021,265,37.11
2021,266,6.56
2021,267,0.99
2021,268,1.75
2021,269,1.63
2021,270,19.86
2021,271,72.57
2021,272,17.41
2021,273,7.01
2021,274,2.23
2021,275,1.5
2021,276,1.48
2021,277,2.69
2021,278,3.83
2021,279,21.94
2021,280,1.1
2021,281,10.44
2021,282,10.26
2021,283,2.3
2021,284,4.2
2021,285,8.91
2021,286,0.99
2021,287,0.18
2021,288,0.01
2021,289,0.0
2021,290,0.14
2021,291,0.02
2021,292,0.19
2021,293,0.07
2021,294,0.0
2021,295,0.0
2021,296,0.0
2021,297,0.11
2021,298,0.01
2021,299,0.05
2021,300,0.0
2021,301,0.07
2021,302,0.0
2021,303,0.05
2021,304,0.0
2021,305,0.0
2021,306,0.0
2021,307,0.0
2021,308,0.12
2021,309,3.21
2021,310,5.42
2021,311,1.34
2021,312,0.01
2021,313,0.0
2021,314,0.0
2021,315,0.0
2021,316,0.0
2021,317,0.0
2021,318,0.03
2021,319,0.12
2021,320,2.06
2021,321,3.44
2021,322,7.44
2021,323,1.71
2021,324,1.05
2021,325,11.21
2021,326,10.17
2021,327,0.03
2021,328,0.01
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.0
2021,333,0.0
2021,334,2.44
2021,335,63.01
2021,336,7.07
2021,337,0.14
2021,338,0.05
2021,339,0.03
2021,340,0.02
2021,341,0.0
2021,342,0.11
2021,343,0.0
2021,344,0.0
2021,345,0.0
2021,346,0.01
2021,347,0.01
2021,348,0.0
2021,349,0.2
2021,350,0.0
2021,351,0.0
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.0
2021,356,0.0
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.0
2021,362,0.0
2021,363,0.0
2021,364,0.0
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,0.13
2022,7,0.02
2022,8,1.44
2022,9,0.14
2022,10,0.0
2022,11,0.0
2022,12,0.0
2022,13,0.0
2022,14,0.06
2022,15,0.0
2022,16,0.0
2022,17,0.0
2022,18,0.0
2022,19,0.0
2022,20,0.0
2022,21,0.05
2022,22,0.31
2022,23,0.06
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.0
2022,36,0.0
2022,37,0.0
2022,38,0.0
2022,39,0.0
2022,40,0.02
2022,41,0.0
2022,42,0.0
2022,43,0.0
2022,44,0.0
2022,45,0.0
2022,46,0.0
2022,47,0.0
2022,48,0.0
2022,49,0.0
2022,50,0.0
2022,51,0.22
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.0
2022,56,0.0
2022,57,0.01
2022,58,0.0
2022,59,0.0
2022,60,0.0
2022,61,0.0
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.17
2022,67,0.1
2022,68,0.1
2022,69,0.05
2022,70,0.21
2022,71,0.01
2022,72,0.0
2022,73,0.0
2022,74,0.0
2022,75,0.0
2022,76,0.24
2022,77,0.42
2022,78,0.45
2022,79,0.03
2022,80,0.01
2022,81,0.44
2022,82,2.24
2022,83,1.56
2022,84,0.0
2022,85,0.01
2022,86,0.0
2022,87,0.0
2022,88,0.08
2022,89,0.1
2022,90,0.0
2022,91,0.0
2022,92,0.0
2022,93,0.0
2022,94,0.03
2022,95,0.18
2022,96,0.22
2022,97,0.21
2022,98,0.4
2022,99,0.19
2022,100,0.05
2022,101,0.04
2022,102,0.0
2022,103,0.01
2022,104,0.02
2022,105,0.04
2022,106,0.02
2022,107,0.02
2022,108,0.02
2022,109,0.05
2022,110,0.14
2022,111,0.07
2022,112,0.78
2022,113,0.75
2022,114,0.28
2022,115,0.08
2022,116,0.13
2022,117,0.01
2022,118,0.02
2022,119,0.02
2022,120,0.02
2022,121,0.02
2022,122,0.02
2022,123,0.02
2022,124,0.0
2022,125,0.0
2022,126,0.03
2022,127,0.01
2022,128,0.14
2022,129,0.18
2022,130,0.14
2022,131,0.13
2022,132,0.13
2022,133,0.09
2022,134,0.08
2022,135,0.08
2022,136,0.25
2022,137,0.37
2022,138,0.16
2022,139,0.46
2022,140,0.15
2022,141,0.07
2022,142,0.3
2022,143,2.86
2022,144,1.9
2022,145,0.33
2022,146,0.05
2022,147,0.01
2022,148,0.01
2022,149,0.01
2022,150,0.01
2022,151,0.27
2022,152,0.53
2022,153,0.19
2022,154,0.25
2022,155,0.27
2022,156,0.12
2022,157,0.12
2022,158,1.52
2022,159,1.23
2022,160,3.12
2022,161,11.24
2022,162,25.37
2022,163,5.52
2022,164,1.57
2022,165,1.62
2022,166,4.86
2022,167,9.21
2022,168,7.5
2022,169,6.8
2022,170,29.13
2022,171,20.72
2022,172,13.0
2022,173,22.48
2022,174,17.38
2022,175,16.31
2022,176,5.29
2022,177,14.31
2022,178,17.53
2022,179,14.12
2022,180,33.66
2022,181,52.41
2022,182,67.86
2022,183,27.73
2022,184,20.14
2022,185,63.8
2022,186,97.61
2022,187,83.32
2022,188,54.55
2022,189,71.1
2022,190,44.3
2022,191,57.38
2022,192,92.15
2022,193,78.31
2022,194,97.86
2022,195,102.07
2022,196,44.43
2022,197,34.07
2022,198,18.55
2022,199,22.58
2022,200,32.15
2022,201,13.99
2022,202,10.5
2022,203,6.48
2022,204,25.04
2022,205,29.04
2022,206,17.28
2022,207,6.35
2022,208,15.21
2022,209,13.36
2022,210,1.53
2022,211,1.2
2022,212,2.31
2022,213,1.84
2022,214,7.84
2022,215,10.06
2022,216,16.52
2022,217,12.38
2022,218,15.64
2022,219,41.89
2022,220,67.89
2022,221,63.72
2022,222,31.77
2022,223,42.45
2022,224,19.49
2022,225,18.71
2022,226,16.76
2022,227,38.81
2022,228,35.62
2022,229,21.5
2022,230,13.35
2022,231,12.82
2022,232,12.06
2022,233,8.92
2022,234,13.02
2022,235,19.73
2022,236,11.99
2022,237,5.61
2022,238,1.79
2022,239,0.23
2022,240,1.29
2022,241,1.41
2022,242,2.39
2022,243,10.34
2022,244,7.4
2022,245,4.56
2022,246,7.92
2022,247,7.41
2022,248,9.92
2022,249,11.6
2022,250,7.64
2022,251,77.44
2022,252,10.26
2022,253,10.35
2022,254,23.75
2022,255,34.64
2022,256,32.84
2022,257,29.54
2022,258,44.49
2022,259,58.87
2022,260,33.52
2022,261,33.66
2022,262,8.83
2022,263,7.04
2022,264,3.56
2022,265,4.46
2022,266,7.01
2022,267,4.36
2022,268,6.0
2022,269,3.33
2022,270,1.82
2022,271,1.3
2022,272,8.77
2022,273,19.04
2022,274,6.19
2022,275,2.45
2022,276,0.22
2022,277,1.27
2022,278,1.03
2022,279,8.62
2022,280,43.1
2022,281,14.9
2022,282,0.57
2022,283,0.99
2022,284,16.35
2022,285,8.97
2022,286,7.79
2022,287,26.96
2022,288,11.55
2022,289,0.31
2022,290,7.19
2022,291,14.15
2022,292,2.32
2022,293,3.2
2022,294,10.32
2022,295,0.16
2022,296,0.0
2022,297,0.0
2022,298,0.0
2022,299,0.0
2022,300,0.0
2022,301,0.0
2022,302,0.0
2022,303,0.0
2022,304,0.0
2022,305,0.0
2022,306,0.0
2022,307,0.0
2022,308,0.0
2022,309,0.0
2022,310,0.0
2022,311,0.0
2022,312,0.0
2022,313,0.0
2022,314,0.0
2022,315,0.0
2022,316,0.12
2022,317,0.61
2022,318,0.0
2022,319,0.0
2022,320,0.0
2022,321,0.0
2022,322,0.0
2022,323,0.0
2022,324,0.0
2022,325,0.0
2022,326,0.01
2022,327,0.0
2022,328,0.0
2022,329,0.0
2022,330,0.0
2022,331,0.0
2022,332,0.0
2022,333,0.0
2022,334,0.0
2022,335,0.0
2022,336,0.0
2022,337,0.0
2022,338,0.0
2022,339,0.01
2022,340,0.01
2022,341,0.0
2022,342,1.71
2022,343,1.44
2022,344,0.0
2022,345,0.0
2022,346,0.12
2022,347,0.17
2022,348,1.14
2022,349,0.82
2022,350,0.04
2022,351,0.01
2022,352,0.0
2022,353,0.0
2022,354,0.0
2022,355,0.0
2022,356,0.0
2022,357,0.0
2022,358,0.0
2022,359,0.0
2022,360,0.0
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,0.0
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.0
2023,5,0.0
2023,6,0.0
2023,7,0.0
2023,8,0.0
2023,9,0.0
2023,10,0.0
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.0
2023,19,0.0
2023,20,0.0
2023,21,0.0
2023,22,0.0
2023,23,0.0
2023,24,0.0
2023,25,0.0
2023,26,0.0
2023,27,0.0
2023,28,0.02
2023,29,0.15
2023,30,0.01
2023,31,0.0
2023,32,0.18
2023,33,0.01
2023,34,0.0
2023,35,0.0
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.0
2023,40,0.0
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.0
2023,46,0.0
2023,47,0.0
2023,48,0.0
2023,49,0.0
2023,50,0.0
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,0.0
2023,56,0.0
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,0.0
2023,62,0.0
2023,63,0.0
2023,64,0.12
2023,65,2.44
2023,66,0.9
2023,67,0.02
2023,68,0.0
2023,69,0.0
2023,70,0.0
2023,71,0.0
2023,72,0.0
2023,73,0.0
2023,74,0.32
2023,75,0.86
2023,76,1.08
2023,77,0.87
2023,78,0.67
2023,79,1.23
2023,80,7.46
2023,81,0.01
2023,82,0.0
2023,83,0.0
2023,84,0.0
2023,85,0.0
2023,86,0.0
2023,87,0.02
2023,88,0.0
2023,89,0.0
2023,90,0.03
2023,91,0.0
2023,92,0.0
2023,93,0.0
2023,94,0.0
2023,95,0.03
2023,96,0.18
2023,97,0.28
2023,98,0.03
2023,99,0.5
2023,100,0.07
2023,101,0.09
2023,102,1.31
2023,103,0.12
2023,104,2.29
2023,105,0.55
2023,106,0.7
2023,107,0.14
2023,108,0.24
2023,109,0.28
2023,110,0.76
2023,111,0.08
2023,112,0.0
2023,113,0.0
2023,114,0.0
2023,115,0.0
2023,116,0.31
2023,117,0.16
2023,118,0.21
2023,119,0.26
2023,120,0.77
2023,121,0.01
2023,122,1.54
2023,123,0.28
2023,124,0.16
2023,125,0.05
2023,126,0.09
2023,127,0.25
2023,128,0.83
2023,129,0.66
2023,130,0.17
2023,131,0.06
2023,132,0.01
2023,133,0.0
2023,134,0.0
2023,135,0.01
2023,136,0.03
2023,137,0.02
2023,138,0.01
2023,139,0.01
2023,140,0.03
2023,141,0.16
2023,142,0.27
2023,143,0.03
2023,144,0.12
2023,145,0.34
2023,146,2.23
2023,147,0.77
2023,148,0.57
2023,149,0.86
2023,150,1.41
2023,151,0.46
2023,152,0.45
2023,153,0.99
2023,154,1.59
2023,155,3.67
2023,156,2.68
2023,157,0.2
2023,158,0.18
2023,159,0.13
2023,160,2.95
2023,161,3.67
2023,162,0.67
2023,163,6.14
2023,164,2.62
2023,165,10.22
2023,166,3.32
2023,167,2.52
2023,168,1.75
2023,169,0.6
2023,170,0.3
2023,171,0.37
2023,172,0.38
2023,173,1.49
2023,174,2.76
2023,175,55.03
2023,176,48.76
2023,177,60.95
2023,178,64.05
2023,179,55.61
2023,180,20.18
2023,181,98.85
2023,182,37.16
2023,183,26.88
2023,184,40.78
2023,185,33.35
2023,186,18.17
2023,187,41.31
2023,188,58.42
2023,189,24.86
2023,190,13.56
2023,191,6.49
2023,192,5.06
2023,193,8.38
2023,194,23.03
2023,195,30.68
2023,196,14.66
2023,197,25.31
2023,198,52.73
2023,199,129.54
2023,200,136.7
2023,201,63.91
2023,202,78.36
2023,203,60.22
2023,204,48.71
2023,205,61.74
2023,206,60.93
2023,207,112.09
2023,208,80.52
2023,209,52.54
2023,210,25.27
2023,211,18.35
2023,212,15.75
2023,213,16.14
2023,214,7.61
2023,215,5.84
2023,216,13.43
2023,217,8.19
2023,218,5.59
2023,219,3.39
2023,220,4.73
2023,221,5.86
2023,222,9.57
2023,223,4.05
2023,224,4.83
2023,225,5.99
2023,226,2.91
2023,227,2.44
2023,228,3.93
2023,229,2.77
2023,230,2.64
2023,231,6.83
2023,232,8.01
2023,233,4.27
2023,234,9.25
2023,235,6.84
2023,236,12.16
2023,237,17.75
2023,238,19.21
2023,239,18.6
2023,240,10.12
2023,241,1.43
2023,242,0.25
2023,243,0.28
2023,244,10.61
2023,245,23.17
2023,246,3.75
2023,247,1.19
2023,248,0.67
2023,249,3.23
2023,250,69.38
2023,251,66.91
2023,252,14.62
2023,253,5.8
2023,254,3.58
2023,255,1.38
2023,256,4.79
2023,257,6.99
2023,258,2.06
2023,259,7.68
2023,260,9.28
2023,261,16.68
2023,262,12.85
2023,263,18.3
2023,264,31.49
2023,265,17.51
2023,266,32.05
2023,267,13.16
2023,268,14.84
2023,269,19.45
2023,270,20.73
2023,271,17.43
2023,272,16.05
2023,273,18.01
2023,274,13.51
2023,275,10.45
2023,276,0.01
2023,277,0.0
2023,278,0.01
2023,279,0.04
2023,280,0.0
2023,281,0.0
2023,282,0.0
2023,283,0.0
2023,284,0.0
2023,285,0.0
2023,286,0.05
2023,287,0.08
2023,288,0.21
2023,289,0.4
2023,290,0.45
2023,291,0.04
2023,292,0.01
2023,293,0.02
2023,294,0.01
2023,295,0.05
2023,296,0.0
2023,297,0.0
2023,298,0.0
2023,299,0.0
2023,300,0.0
2023,301,0.0
2023,302,0.0
2023,303,0.0
2023,304,0.0
2023,305,0.0
2023,306,0.0
2023,307,0.0
2023,308,0.0
2023,309,0.01
2023,310,0.01
2023,311,0.0
2023,312,3.53
2023,313,0.72
2023,314,11.2
2023,315,1.33
2023,316,0.0
2023,317,0.0
2023,318,0.0
2023,319,0.0
2023,320,0.0
2023,321,0.0
2023,322,0.0
2023,323,0.0
2023,324,0.0
2023,325,0.0
2023,326,0.0
2023,327,0.0
2023,328,0.01
2023,329,1.59
2023,330,6.62
2023,331,5.52
2023,332,0.08
2023,333,0.0
2023,334,0.08
2023,335,0.09
2023,336,0.04
2023,337,0.0
2023,338,0.02
2023,339,0.0
2023,340,0.0
2023,341,0.01
2023,342,0.0
2023,343,0.0
2023,344,0.0
2023,345,0.0
2023,346,0.0
2023,347,0.0
2023,348,0.0
2023,349,0.0
2023,350,0.0
2023,351,0.05
2023,352,0.33
2023,353,0.0
2023,354,0.0
2023,355,0.0
2023,356,0.0
2023,357,0.0
2023,358,0.0
2023,359,0.0
2023,360,0.0
2023,361,0.0
2023,362,0.0
2023,363,0.0
2023,364,0.0
2023,365,0.0
2024,1,0.0
2024,2,0.0
2024,3,0.0
2024,4,0.0
2024,5,0.0
2024,6,0.0
2024,7,0.02
2024,8,0.05
2024,9,0.98
2024,10,0.02
2024,11,0.0
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,0.0
2024,29,0.0
2024,30,0.0
2024,31,0.0
2024,32,0.04
2024,33,0.0
2024,34,0.0
2024,35,0.0
2024,36,0.0
2024,37,0.0
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.0
2024,50,0.0
2024,51,0.0
2024,52,0.0
2024,53,0.0
2024,54,0.0
2024,55,0.0
2024,56,0.0
2024,57,0.0
2024,58,0.01
2024,59,0.0
2024,60,0.18
2024,61,0.95
2024,62,0.37
2024,63,0.09
2024,64,0.0
2024,65,0.0
2024,66,0.0
2024,67,0.0
2024,68,0.0
2024,69,0.0
2024,70,0.0
2024,71,0.02
2024,72,0.03
2024,73,0.0
2024,74,0.0
2024,75,0.0
2024,76,0.0
2024,77,0.0
2024,78,0.0
2024,79,0.08
2024,80,0.02
2024,81,0.01
2024,82,0.1
2024,83,0.02
2024,84,0.0
2024,85,0.01
2024,86,0.02
2024,87,0.06
2024,88,0.03
2024,89,0.25
2024,90,0.01
2024,91,0.01
2024,92,0.0
2024,93,0.0
2024,94,0.0
2024,95,0.0
2024,96,0.19
2024,97,0.43
2024,98,0.0
2024,99,0.0
2024,100,0.01
2024,101,0.01
2024,102,0.01
2024,103,0.01
2024,104,0.0
2024,105,0.02
2024,106,0.02
2024,107,0.02
2024,108,0.01
2024,109,0.07
2024,110,0.05
2024,111,0.31
2024,112,0.77
2024,113,0.16
2024,114,0.0
2024,115,0.33
2024,116,0.21
2024,117,0.41
2024,118,0.22
2024,119,0.03
2024,120,0.01
2024,121,0.03
2024,122,0.0
2024,123,0.0
2024,124,0.0
2024,125,0.01
2024,126,0.04
2024,127,0.07
2024,128,0.06
2024,129,0.12
2024,130,0.1
2024,131,1.41
2024,132,4.43
2024,133,7.3
2024,134,3.05
2024,135,5.09
2024,136,8.77
2024,137,2.38
2024,138,1.55
2024,139,0.71
2024,140,0.86
2024,141,1.12
2024,142,0.76
2024,143,0.82
2024,144,0.19
2024,145,0.05
2024,146,0.13
2024,147,0.16
2024,148,0.05
2024,149,0.07
2024,150,0.19
2024,151,0.13
2024,152,0.11
2024,153,0.23
2024,154,0.29
2024,155,5.19
2024,156,7.05
2024,157,4.87
2024,158,2.85
2024,159,2.26
2024,160,23.64
2024,161,30.5
2024,162,20.5
2024,163,7.2
2024,164,5.78
2024,165,15.41
2024,166,14.07
2024,167,3.19
2024,168,2.12
2024,169,4.3
2024,170,16.5
2024,171,22.81
2024,172,32.23
2024,173,16.57
2024,174,12.65
2024,175,13.84
2024,176,11.49
2024,177,4.34
2024,178,20.03
2024,179,39.71
2024,180,42.02
2024,181,20.19
2024,182,12.74
2024,183,23.8
2024,184,25.75
2024,185,6.79
2024,186,13.04
2024,187,18.03
2024,188,39.52
2024,189,58.64
2024,190,56.74
2024,191,40.59
2024,192,13.21
2024,193,20.43
2024,194,80.45
2024,195,92.31
2024,196,53.06
2024,197,30.52
2024,198,9.37
2024,199,25.98
2024,200,48.74
2024,201,43.23
2024,202,69.62
2024,203,87.64
2024,204,70.85
2024,205,61.65
2024,206,67.36
2024,207,142.54
2024,208,21.55
2024,209,13.78
2024,210,28.97
2024,211,41.28
2024,212,33.89
2024,213,21.69
2024,214,28.05
2024,215,33.26
2024,216,103.94
2024,217,41.18
2024,218,19.7
2024,219,17.03
2024,220,11.21
2024,221,8.99
2024,222,11.6
2024,223,9.25
2024,224,8.32
2024,225,3.94
2024,226,2.71
2024,227,1.02
2024,228,0.64
2024,229,1.28
2024,230,20.13
2024,231,42.32
2024,232,19.39
2024,233,5.64
2024,234,2.15
2024,235,3.98
2024,236,15.2
2024,237,67.52
2024,238,58.74
2024,239,34.42
2024,240,23.38
2024,241,15.4
2024,242,7.8
2024,243,7.34
2024,244,3.64
2024,245,2.75
2024,246,21.39
2024,247,13.67
2024,248,15.46
2024,249,21.4
2024,250,14.01
2024,251,16.13
2024,252,6.61
2024,253,9.06
2024,254,8.47
2024,255,9.33
2024,256,6.03
2024,257,2.91
2024,258,10.11
2024,259,11.88
2024,260,3.16
2024,261,2.3
2024,262,0.99
2024,263,0.1
2024,264,0.29
2024,265,0.48
2024,266,8.46
2024,267,22.04
2024,268,45.96
2024,269,70.9
2024,270,74.73
2024,271,66.92
2024,272,9.71
2024,273,4.17
2024,274,1.09
2024,275,0.5
2024,276,2.4
2024,277,1.13
2024,278,0.18
2024,279,0.04
2024,280,6.54
2024,281,0.39
2024,282,2.08
2024,283,7.3
2024,284,43.1
2024,285,34.61
2024,286,1.62
2024,287,34.7
2024,288,5.03
2024,289,9.34
2024,290,6.89
2024,291,3.83
2024,292,6.57
2024,293,7.19
2024,294,11.86
2024,295,1.25
2024,296,4.38
2024,297,1.97
2024,298,0.03
2024,299,0.0
2024,300,0.0
2024,301,0.0
2024,302,0.0
2024,303,0.97
2024,304,0.84
2024,305,0.04
2024,306,0.01
2024,307,0.0
2024,308,0.0
2024,309,0.0
2024,310,0.0
2024,311,0.0
2024,312,0.0
2024,313,0.0
2024,314,0.0
2024,315,0.0
2024,316,0.0
2024,317,0.0
2024,318,0.0
2024,319,0.0
2024,320,0.45
2024,321,0.05
2024,322,0.0
2024,323,0.01
2024,324,0.0
2024,325,0.0
2024,326,0.0
2024,327,0.0
2024,328,0.0
2024,329,0.0
2024,330,0.0
2024,331,0.0
2024,332,0.0
2024,333,0.01
2024,334,0.06
2024,335,0.0
2024,336,0.02
2024,337,0.24
2024,338,1.14
2024,339,2.52
2024,340,0.21
2024,341,0.02
2024,342,0.0
2024,343,0.0
2024,344,0.0
2024,345,0.0
2024,346,0.0
2024,347,0.0
2024,348,0.0
2024,349,0.17
2024,350,0.23
2024,351,0.0
2024,352,0.0
2024,353,0.0
2024,354,0.0
2024,355,0.0
2024,356,0.0
2024,357,0.02
2024,358,0.01
2024,359,0.0
2024,360,0.0
2024,361,0.0
2024,362,0.01
2024,363,0.48
2024,364,0.04
2024,365,0.0
2024,366,0.0
